id;test_input;test_output
9;,;YES
9;a,a;YES
9;ab,ba;YES
9;aa,a;NO
9;listen,silent;YES
9;triangle,integral;YES
9;apple,papel;YES
9;abc,abd;NO
10;3,1,3,5,3,2,4,6;6,1,2,3,4,5,6
10;0,0;0
10;3,1,2,3,0;3,1,2,3
10;0,3,4,5,6;3,4,5,6
10;3,1,1,1,2,1,1;5,1,1,1,1,1
10;3,0,2,2,3,1,3,4;6,0,1,2,2,3,4
10;3,-3,-1,0,2,-2,2;5,-3,-2,-1,0,2
10;1,5,1,5;2,5,5
10;3,1,4,7,4,2,2,2,8;7,1,2,2,2,4,7,8
10;3,0,0,1,3,0,2,3;6,0,0,0,1,2,3
11;5,3,3,4,2,3;3
11;7,2,2,1,1,1,2,2;2
11;1,1;1
11;5,1,1,1,2,3;1
11;5,5,5,5,5,1;5
11;5,0,0,0,0,0;0
11;5,-1,-1,-1,2,2;-1
11;3,10,9,10;10
11;7,7,7,8,7,9,7,10;7
11;4,100,100,50,100;100
12;4,1,2,2,1,2,2,2;1,2
12;3,4,9,5,5,9,4,9,8,4;2,4,9
12;0,0;0
12;3,1,2,3,0;0
12;0,3,1,2,3;0
12;3,1,1,1,2,1,1;1,1
12;4,1,2,3,4,3,5,6,7;0
12;3,0,1,2,3,2,3,4;1,2
12;3,-1,-2,-3,3,-3,-2,-1;3,-3,-2,-1
12;6,1,2,3,3,2,1,4,3,3,3,3;1,3
13;5,0,1,0,3,12;5,1,3,12,0,0
13;3,0,0,0;3,0,0,0
13;3,1,2,3;3,1,2,3
13;2,1,0;2,1,0
13;2,0,1;2,1,0
13;6,4,0,5,0,0,3;6,4,5,3,0,0,0
13;1,0;1,0
13;1,1;1,1
13;5,2,0,2,0,2;5,2,2,2,0,0
13;8,0,0,1,0,2,0,3,0;8,1,2,3,0,0,0,0,0
14;leetcode;0
14;loveleetcode;2
14;aabb;-1
14;;-1
14;z;0
14;abcabcde;6
14;aab;2
14;aaabccc;3
14;abc;0
14;aabbc;4
15;();YES
15;()[]{};YES
15;(];NO
15;([)];NO
15;{[]};YES
15;;YES
15;( ;NO
15;])));NO
15;([]{});YES
15;(((())));YES
16;RLRRLLRLRL;4
16;RLLLLRRRLR;3
16;LLLLRRRR;1
16;RLRRRLLRLL;2
16;;0
16;LR;1
16;LLLLRRRRLRLR;3
16;LRLRLRLR;4
16;LLRRLR;2
16;LRRLLR;3
17;0;1,0
17;1;2,0,1
17;2;3,0,1,1
17;5;6,0,1,1,2,1,2
17;10;11,0,1,1,2,1,2,2,3,1,2,2
17;15;16,0,1,1,2,1,2,2,3,1,2,2,3,2,3,3,4
17;16;17,0,1,1,2,1,2,2,3,1,2,2,3,2,3,3,4,1
17;7;8,0,1,1,2,1,2,2,3
17;8;9,0,1,1,2,1,2,2,3,1
17;3;4,0,1,1,2
18;1,4;2
18;3,1;1
18;0,0;0
18;7,7;0
18;255,0;8
18;8,7;4
18;10,12;2
18;31,14;2
18;1023,0;10
18;5,2;3
19;3,2,2,1;1
19;5,4,1,2,1,2;4
19;1,1;1
19;3,0,1,0;1
19;3,-1,-1,-2;-2
19;3,5,5,6;6
19;3,10,10,9;9
19;3,99,1,1;99
19;5,7,3,3,7,4;4
19;3,-100,-100,0;0
20;6,7,1,5,3,6,4;5
20;5,7,6,4,3,1;0
20;5,1,2,3,4,5;4
20;5,5,4,3,2,1;0
20;3,2,4,1;2
20;5,2,1,2,0,1;1
20;1,3;0
20;3,3,3,3;0
20;2,1,2;1
20;7,2,1,2,1,0,1,2;2
21;hello;olleh
21;; 
21;a;a
21;ab;ba
21;racecar;racecar
21;A man;nam A
21;12345;54321
21;абв;вба
21; spaced ; decaps 
21;palindrome;emordnilap
22;thequickbrownfoxjumpsoverthelazydog;YES
22;leetcode;NO
22;;NO
22;abcdefghijklmnopqrstuvwxy;NO
22;Sphinx of black quartz, judge my vow;YES
22;Pack my box with five dozen liquor jugs;YES
22;hello world;NO
22;We promptly judged antique ivory buckles for the next prize;YES
22;The five boxing wizards jump quickly;YES
22;missing letter z here;NO
23;3,flower,flow,flight;fl
23;3,dog,racecar,car;
23;1,;
23;2,,;
23;3,interspecies,interstellar,interstate;inters
23;2,throne,throne;throne
23;2,throne,dungeon;
23;3,prefix,pre,premium;pre
23;3,a,ab,abc;a
23;3,abc,abc,abc;abc
24;6,1,2,3,1,1,3;4
24;4,1,1,1,1;6
24;3,1,2,3;0
24;0;0
24;3,0,0,0;3
24;5,1,2,1,2,1;4
24;5,5,5,5,6,6;4
24;1,10;0
24;5,2,2,2,2,2;10
24;6,1,2,3,1,2,3;3
25;14;6
25;8;4
25;123;12
25;0;0
25;1;1
25;2;2
25;3;3
25;4;3
25;7;5
25;10;5
26;abbaca;ca
26;azxxzy;ay
26;aaaa;
26;abbaa;a
26;;
26;a;a
26;abba;
26;abcddcba;
26;aaabccddd;abd
26;abababa;abababa
27;6,1,1,0,1,1,1;3
27;3,0,0,0;0
27;4,1,1,1,1;4
27;0;0
27;6,0,1,0,1,0,1;1
27;1,1;1
27;1,0;0
27;8,1,0,1,1,0,1,1,1;3
27;9,0,0,1,1,1,0,0,1,1;3
27;9,1,1,0,1,0,1,1,0,1;2
28;5,3,4,5,1,2;YES
28;4,2,1,3,4;NO
28;3,1,2,3;YES
28;3,1,1,1;YES
28;5,2,3,4,5,1;YES
28;5,2,3,4,5,0;YES
28;1,1;YES
28;0;YES
28;3,1,3,2;NO
28;7,1,2,2,3,1,1,1;YES
29;3,phone,blue,pixel,computer,silver,lenovo,phone,gold,iphone,color,silver;1
29;3,phone,blue,pixel,computer,silver,lenovo,phone,gold,iphone,type,phone;2
29;3,phone,blue,pixel,computer,silver,lenovo,phone,gold,iphone,name,samsung;0
29;3,a,b,c,a,x,y,a,b,d,type,a;3
29;3,a,b,c,a,x,y,a,b,d,color,b;2
29;1,phone,red,x,name,x;1
29;1,phone,red,x,color,blue;0
29;3,Phone,blue,p1,phone,blue,p2,phone,red,p3,type,phone;2
29;3,Phone,blue,p1,phone,blue,p2,phone,red,p3,color,blue;2
29;0,type,phone;0
30;1.1.1.1;1[.]1[.]1[.]1
30;255.100.50.0;255[.]100[.]50[.]0
30;0.0.0.0;0[.]0[.]0[.]0
30;192.168.0.1;192[.]168[.]0[.]1
30;127.0.0.1;127[.]0[.]0[.]1
30;8.8.8.8;8[.]8[.]8[.]8
30;10.0.1.23;10[.]0[.]1[.]23
30;172.16.0.5;172[.]16[.]0[.]5
30;123.45.67.89;123[.]45[.]67[.]89
30;9.9.9.9;9[.]9[.]9[.]9
31;3,2,5,1,3,4,7;2,3,5,4,1,7
31;2,1,2,3,4;1,3,2,4
31;1,1,2;1,2
31;3,1,1,1,1,1,1;1,1,1,1,1,1
31;4,1,2,3,4,5,6,7,8;1,5,2,6,3,7,4,8
31;2,0,0,0,0;0,0,0,0
31;3,-1,0,1,10,11,12;-1,10,0,11,1,12
31;4,9,8,7,6,1,2,3,4;9,1,8,2,7,3,6,4
31;2,100000,99999,1,2;100000,1,99999,2
31;3,0,2,4,1,3,5;0,1,2,3,4,5
32;6,0,2,1,5,3,4;6,0,1,2,4,5,3
32;6,5,0,1,2,3,4;6,4,5,0,1,2,3
32;1,0;1,0
32;2,1,0;2,0,1
32;3,2,0,1;3,1,2,0
32;4,3,1,0,2;4,2,1,3,0
32;5,4,3,2,1,0;5,0,1,2,3,4
32;4,0,1,2,3;4,0,1,2,3
32;4,1,2,3,0;4,2,3,0,1
32;4,2,3,0,1;4,0,1,2,3
33;3,1,2,1;6,1,2,1,1,2,1
33;1,1;2,1,1
33;4,1,2,3,4;8,1,2,3,4,1,2,3,4
33;2,0,0;4,0,0,0,0
33;3,5,6,7;6,5,6,7,5,6,7
33;3,-1,-2,-3;6,-1,-2,-3,-1,-2,-3
33;1,10;2,10,10
33;2,9,8;4,9,8,9,8
33;3,1,1,1;6,1,1,1,1,1,1
33;4,2,3,2,3;8,2,3,2,3,2,3,2,3
34;3,1,2,3;6
34;4,1,2,3,4;24
34;3,-1,-2,-3;-6
34;4,-10,-10,5,2;500
34;3,0,0,0;0
34;5,-5,-4,-3,-2,-1;-6
34;5,-5,-4,1,2,3;60
34;4,7,3,1,0;21
34;3,1,1,1;1
34;4,-4,-3,-2,60;720
35;3,3,2,1;1
35;2,1,2;2
35;4,2,2,3,1;1
35;3,1,1,1;1
35;5,5,4,3,2,1;3
35;6,1,2,2,5,3,5;2
35;4,-1,-2,-3,-4;-3
35;3,0,0,1;1
35;5,7,7,7,7,7;7
35;3,2,3,1;1
36;leetcode exercises sound delightful;YES
36;eetcode;YES
36;Leetcode eetcode;NO
36;aa aa aa;YES
36;ab bc ca;YES
36;ab ba aa;YES
36;a;YES
36;;YES
36;Aa aA;YES
36;hello orange;NO
37;3,Hello world,This is a test,One;4
37;1,single;1
37;1,;0
37;3,a b c,d e,f;3
37;2,two  spaces here, and there;3
37;3,,a b,c d e f;4
37;2,one two three four,one two;4
37;2,   leading and trailing spaces   ,no  double  count;4
37;3,word,two words,three word here;3
37;0;0
38;iloveleetcode,4,i,love,leetcode,apples;YES
38;leetcode,2,leet,code;YES
38;abc,3,a,b,c;YES
38;abc,2,ab,c;YES
38;abc,2,a,bc;YES
38;abcd,2,a,bc;NO
38;,2,a,b;NO
38;a,1,a;YES
38;apple,2,ap,ple;YES
38;apple,2,apple,pie;YES
39;1010,1001;2
39;1111,1111;4
39;0000,1111;0
39,;0
39;0,0;1
39;0,1;0
39;101010,010101;0
39;1100,1001;2
39;101,101;3
39;01,10;0
40;38;2
40;0;0
40;9;9
40;10;1
40;99;9
40;12345;6
40;1000000000;1
40;7;7
40;86;5
40;999999999;9
41;abc;26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41;;26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41;aaaaa;26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41;leetcode;26,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
41;zzzz;26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41;thequickbrownfoxjumpsoverthelazydog;26,1,1,1,1,3,1,1,2,1,1,1,1,1,1,4,1,1,2,1,2,2,1,1,1,1,1
41;aaaabbbbccccddddeeee;26,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41;xyz;26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
41;aabbcc;26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41;mismatch;26,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
42;4,7,1,5,4;4
42;4,9,4,3,2;-1
42;4,1,5,2,10;9
42;3,1,1,1;-1
42;7,2,3,10,6,4,8,1;8
42;5,5,4,3,2,1;-1
42;2,1,2;1
42;2,2,1;-1
42;5,3,3,6,1,2;3
42;0;-1
43;1 box has 3 blue 4 red balls;YES
43;hello world;YES
43;1 2 3 4;YES
43;1 2 2 3;NO
43;5 4 3 2 1;NO
43;age 10 then 20 then 30;YES
43;level 1 level 1;NO
43;number 0 then 1 then 2;YES
43;values 3 3;NO
43;only 100 here;YES
44;Hello how are you Contestant,4;Hello how are you
44;What is the solution,1;What
44;Single,1;Single
44;Too many words here,3;Too many words
44;edge case,0;
44;  leading spaces removed,2;leading spaces
44;trailing spaces   ,1;trailing
44;one two three four five,5;one two three four five
44;one two three,2;one two
44;,0;
45;4,11,7,2,15;2
45;3,1,2,3;1
45;3,1,1,1;0
45;4,1,1,2,2;0
45;4,1,2,2,3;2
45;4,0,0,0,1;0
45;3,-1,0,1;1
45;5,5,5,5,6,6;0
45;5,1,2,3,4,5;3
45;5,10,9,8,7,6;3
46;6,10,20,30,5,10,50;65
46;5,10,20,30,40,50;150
46;7,12,17,15,13,10,11,12;33
46;1,1;1
46;0;0
46;5,5,4,3,2,1;5
46;6,1,2,3,2,3,4;9
46;4,-1,0,1,2;2
46;4,-2,-1,-3,-4;-2
46;3,3,3,3;3
47;7,-1,-2,-3,-4,3,2,1;1
47;5,1,5,0,2,-3;0
47;5,-1,1,-1,1,-1;-1
47;3,1,2,3;1
47;3,-1,-2,-3;-1
47;1,0;0
47;0;1
47;1,10;1
47;3,-5,0,5;0
47;4,-2,2,-2,2;1
48;6,d,b,c,b,c,a,2;a
48;3,aaa,aa,a,1;aaa
48;3,a,b,a,1;b
48;1,x,1;x
48;1,x,2;
48;3,a,b,c,3;c
48;6,a,a,b,b,c,d,1;c
48;6,a,a,b,b,c,d,2;d
48;5,one,two,two,three,three,1;one
48;4,one,two,three,four,5;
49;book;YES
49;textbook;NO
49;AbCdEfGh;YES
49;aaaa;YES
49;aabb;NO
49;abcdeffedcba;YES
49; ;YES
49;aaAA;YES
49;abcABC;YES
49;abcdeABCDE;YES
50;4,pay,attention,practice,attend,at;2
50;4,leetcode,win,loops,success,code;0
50;0,a;0
50;3,apple,app,application,app;3
50;3,test,testing,tester,test;3
50;3,a,b,c,d;0
50;3,prefix,pre,prepare,pre;3
50;3,hello,he,hi,h;3
50;3,aa,aaa,aaaa,aa;3
50;1,;,;1
51;abcabcbb;3
51;bbbbb;1
51;pwwkew;3
51;;0
51; ;1
51;au;2
51;dvdf;3
51;anviaj;5
51;abba;2
51;tmmzuxt;5
52;4,1,2,3,4,7;2,2,3
52;4,1,2,3,4,4;2,0,2
52;3,5,5,5,7;2,-1,-1
52;4,-1,2,4,9,8;2,0,3
52;3,2,2,2,4;2,0,1
52;4,1,10,3,4,8;2,2,3
52;2,1,2,1;2,-1,-1
52;3,0,0,0,0;2,0,1
52;4,1,2,3,9,10;2,0,3
52;4,4,3,2,5,6;2,0,2
53;6,-1,0,1,2,-1,-4;2,3,-1,-1,2,3,-1,0,1
53;3,0,1,1;0
53;3,0,0,0;1,3,0,0,0
53;6,3,-1,-7,4,5,-4;2,3,-7,3,4,3,-4,-1,5
53;4,1,2,-2,-1;0
53;5,-2,0,1,1,2;2,3,-2,0,2,3,-2,1,1
53;4,-1,0,1,0;1,3,-1,0,1
53;4,1,-1,-1,0;1,3,-1,0,1
53;6,2,-3,1,0,-1,2;2,3,-3,1,2,3,-1,0,1
53;3,100,200,-300;1,3,-300,100,200
54;4,1,2,3,4;4,24,12,8,6
54;5,-1,1,0,-3,3;5,0,0,9,0,0
54;2,2,3;2,3,2
54;1,5;1,1
54;2,0,0;2,0,0
54;3,0,4,5;3,20,0,0
54;4,-1,-2,-3,-4;4,-24,-12,-8,-6
54;4,1,1,1,1;4,1,1,1,1
54;4,2,-2,2,-2;4,8,-8,8,-8
54;5,1,2,3,4,5;5,120,60,40,30,24
55;3,3,1,2,3,4,5,6,7,8,9;9,1,2,3,6,9,8,7,4,5
55;3,4,1,2,3,4,5,6,7,8,9,10,11,12;12,1,2,3,4,8,12,11,10,9,5,6,7
55;1,4,1,2,3,4;4,1,2,3,4
55;4,1,1,2,3,4;4,1,2,3,4
55;2,2,1,2,3,4;4,1,2,4,3
55;2,3,1,2,3,4,5,6;6,1,2,3,6,5,4
55;3,2,1,2,3,4,5,6;6,1,2,4,6,5,3
55;1,1,7;1,7
55;2,4,1,2,3,4,5,6,7,8;8,1,2,3,4,8,7,6,5
55;4,3,1,2,3,4,5,6,7,8,9,10,11,12;12,1,2,3,6,9,12,11,10,7,4,5,8
56;1,1;1,1
56;2,1,2,3,4;4,3,1,4,2
56;3,1,2,3,4,5,6,7,8,9;9,7,4,1,8,5,2,9,6,3
56;3,1,2,3,4,5,6,7,8,0;9,7,4,1,8,5,2,0,6,3
56;2,0,-1,2,3;4,2,0,3,-1
56;3,1,1,1,2,2,2,3,3,3;9,3,2,1,3,2,1,3,2,1
56;4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;16,13,9,5,1,14,10,6,2,15,11,7,3,16,12,8,4
56;2,0,1,0,2;4,0,0,2,1
56;3,0,0,0,1,2,3,4,5,6;9,4,1,0,5,2,0,6,3,0
56;3,2,4,6,1,3,5,0,-1,-2;9,0,1,2,-1,3,4,-2,5,6
57;3,3,1,1,1,1,0,1,1,1,1;9,1,0,1,0,0,0,1,0,1
57;3,3,0,0,0,0,0,0,0,0,0;9,0,0,0,0,0,0,0,0,0
57;3,3,1,2,3,4,5,6,7,8,9;9,1,2,3,4,5,6,7,8,9
57;2,3,1,2,3,4,0,6;6,1,0,3,0,0,0
57;3,2,0,1,2,3,4,0;6,0,0,0,0,0,0
57;1,4,1,0,3,4;4,0,0,0,0
57;4,1,1,0,3,0;4,0,0,0,0
57;2,2,0,2,3,4;4,0,0,0,4
57;2,2,1,2,3,0;4,1,0,0,0
57;3,3,1,0,3,4,5,6,0,8,9;9,0,0,0,0,0,6,0,0,0
58;7,4,5,6,7,0,1,2,0;4
58;7,4,5,6,7,0,1,2,3;-1
58;1,1,0;-1
58;1,1,1;0
58;7,6,7,1,2,3,4,5,4;5
58;3,5,1,3,5;0
58;3,5,1,3,1;1
58;6,3,4,5,6,1,2,2;5
58;2,3,1,1;1
58;2,3,1,3;0
59;cbbd;bb
59;a;a
59;ac;a
59;racecar;racecar
59;forgeeksskeegfor;geeksskeeg
59;; 
59;abba;abba
59;abcda;a
59;aaaab;aaaa
59;abccbaabccba;abccbaabccba
60;9,1,8,6,2,5,4,8,3,7;49
60;2,1,1;1
60;5,4,3,2,1,4;16
60;3,1,2,1;2
60;7,2,3,10,5,7,8,9;36
60;4,1,2,4,3;4
60;3,0,0,0;0
60;1,9;0
60;4,5,5,5,5;15
60;7,1,3,2,5,25,24,5;15
61;3,1,1,1,2;2
61;3,1,2,3,3;2
61;3,1,-1,1,1;3
61;3,0,0,0,0;6
61;8,3,4,7,2,-3,1,4,2,7;4
61;5,1,2,1,2,1,3;4
61;3,-1,-1,1,-1;3
61;1,2,3;0
61;1,3,3;1
61;0,0;0
62;6,1,1,1,2,2,3,2;2,1,2
62;1,1,1;1,1
62;2,1,2,1;1,1
62;5,1,2,2,3,3,2;2,2,3
62;7,4,4,4,4,5,5,6,1;1,4
62;5,1,2,3,4,5,3;3,1,2,3
62;6,-1,-1,-2,-2,-2,3,2;2,-2,-1
62;4,0,0,0,0,1;1,0
62;6,1,2,2,3,3,3,2;2,3,2
62;6,5,7,5,7,5,8,2;2,5,7
63;6,3,2,1,5,6,4,2;5
63;9,3,2,3,1,2,4,5,5,6,4;4
63;1,1,1;1
63;2,1,2,1;2
63;2,1,2,2;1
63;4,-1,-2,-3,-4,2;-2
63;4,5,5,5,5,3;5
63;7,7,6,5,4,3,2,1,7;1
63;4,9,8,7,6,3;7
63;3,100,99,98,2;99
64;6,eat,tea,tan,ate,nat,bat;3,3,ate,eat,tea,1,bat,2,nat,tan
64;1,a;1,1,a
64;3,ab,ba,abc;2,2,ab,ba,1,abc
64;3,dddd,dd,d;3,1,d,1,dd,1,dddd
64;5,abc,bca,cab,xyz,zyx;2,3,abc,bca,cab,2,xyz,zyx
64;3,aa,aa,aa;1,3,aa,aa,aa
64;3,abc,def,ghi;3,1,abc,1,def,1,ghi
64;5,aab,aba,baa,abb,bab;2,3,aab,aba,baa,2,abb,bab
64;5,listen,silent,enlist,google,glegoo;2,3,enlist,listen,silent,2,glegoo,google
64;6,rat,tar,art,star,tars,cheese;3,3,art,rat,tar,1,cheese,2,star,tars
65;6,2,3,1,2,4,3,7;2
65;3,1,4,4,4;1
65;8,1,1,1,1,1,1,1,1,11;0
65;5,1,2,3,4,5,11;3
65;10,5,1,3,5,10,7,4,9,2,8,15;2
65;1,1,1;1
65;1,1,2;0
65;4,2,2,2,2,3;2
65;4,3,3,3,3,6;2
65;3,10,2,3,6;1
66;2,1,3,6,9,2,5;2,1,5,6,9
66;5,1,2,3,5,6,7,8,10,12,16,4,8;3,1,2,3,10,12,16
66;0,4,8;1,4,8
66;1,1,5,2,3;1,1,5
66;1,1,5,6,8;2,1,5,6,8
66;2,6,7,8,9,1,5;3,1,5,6,7,8,9
66;2,1,2,3,4,5,6;3,1,2,3,4,5,6
66;2,1,2,5,6,3,4;3,1,2,3,4,5,6
66;2,1,3,5,7,2,6;1,1,7
66;3,1,3,5,7,9,11,0,12;1,0,12
67;4,1,3,2,6,8,10,15,18;3,1,6,8,10,15,18
67;2,1,4,4,5;1,1,5
67;2,1,2,3,4;2,1,2,3,4
67;3,1,10,2,3,4,5;1,1,10
67;2,6,8,1,9;1,1,9
67;2,1,4,0,0;2,0,0,1,4
67;2,1,4,2,3;1,1,4
67;2,-3,-1,-2,2;1,-3,2
67;3,1,4,5,6,6,8;2,1,4,5,8
67;1,1,4;1,1,4
68;8,10,9,2,5,3,7,101,18;4
68;6,0,1,0,3,2,3;4
68;5,7,7,7,7,7;1
68;9,1,3,6,7,9,4,10,5,6;6
68;1,1;1
68;2,2,1;1
68;2,1,2;2
68;6,4,10,4,3,8,9;3
68;3,3,1,2;2
68;8,-1,3,4,5,2,2,2,2;4
69;3,1,2,5,11;3
69;1,2,3;-1
69;1,1,0;0
69;1,1,2;2
69;3,1,3,4,6;2
69;4,2,5,10,1,27;4
69;4,186,419,83,408,6249;20
69;4,2,5,10,20,1;-1
69;4,2,5,10,20,40;2
69;4,9,6,5,1,11;2
70;4,5,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0;1
70;4,5,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1;3
70;2,2,0,0,0,0;0
70;2,2,1,1,1,1;1
70;1,1,1;1
70;1,1,0;0
70;1,3,1,0,1;2
70;3,1,1,0,1;2
70;2,3,1,0,1,1,0,1;2
70;3,3,1,0,0,0,1,0,0,0,1;3
71;3,3,2,1,1,1,1,0,0,1,1;4
71;3,3,2,1,1,0,1,1,1,0,1;-1
71;1,1,0;0
71;1,1,1;-1
71;1,1,2;0
71;1,2,0,2;0
71;1,2,1,2;1
71;2,2,2,0,0,1;-1
71;2,2,2,1,1,1;2
71;3,3,2,2,2,2,2,2,2,2,2;0
72;5,3,9,20,15,7;5,3,9,20,15,7
72;1,1;1,1
72;5,1,2,3,4,5;5,1,2,3,4,5
72;3,1,2,3;3,1,2,3
72;4,1,1,1,1;4,1,1,1,1
72;7,1,2,3,4,5,6,7;7,1,2,3,4,5,6,7
72;7,5,3,8,1,4,7,9;7,5,3,8,1,4,7,9
72;3,2,1,3;3,2,1,3
72;3,10,5,15;3,10,5,15
72;3,0,-1,1;3,0,-1,1
73;5,3,9,20,15,7;5,3,20,9,15,7
73;1,1;1,1
73;7,1,2,3,4,5,6,7;7,1,3,2,4,5,6,7
73;5,1,2,3,4,5;5,1,3,2,4,5
73;7,5,3,8,1,4,7,9;7,5,8,3,1,4,7,9
73;3,2,1,3;3,2,3,1
73;3,10,5,15;3,10,15,5
73;3,0,-1,1;3,0,1,-1
73;7,1,1,1,1,1,1,1;7,1,1,1,1,1,1,1
73;7,4,2,6,1,3,5,7;7,4,6,2,1,3,5,7
74;9,6,2,8,0,4,7,9,3,5,2,8;6
74;9,6,2,8,0,4,7,9,3,5,2,4;2
74;3,2,1,3,1,3;2
74;3,2,1,3,1,2;2
74;7,5,3,7,2,4,6,8,2,4;3
74;7,5,3,7,2,4,6,8,6,8;7
74;7,5,3,7,2,4,6,8,2,8;5
74;3,2,1,3,2,3;2
74;1,1,1,1;1
74;7,10,5,15,3,7,13,18,3,7;5
75;3,2,1,3;YES
75;7,5,1,4,0,0,3,6;NO
75;2,1,1;NO
75;7,5,3,7,2,4,6,8;YES
75;7,10,5,15,3,7,13,18;YES
75;7,10,5,15,3,12,13,18;NO
75;1,1;YES
75;5,2,1,4,0,3;NO
75;5,3,2,5,1,4;NO
75;7,3,1,5,0,2,4,6;YES
76;5,1,2,3,4,5;5,1,2,3,4,5
76;1,1;1,1
76;2,1,2;2,1,2
76;3,3,1,2;3,3,1,2
76;0;0
76;5,5,3,2,4,7;5,5,3,2,4,7
76;6,10,5,1,7,40,50;6,10,5,1,7,40,50
76;3,0,-1,-2;3,0,-1,-2
76;4,1,1,1,1;4,1,1,1,1
76;7,2,3,4,5,6,7,8;7,2,3,4,5,6,7,8
77;2,1,1,2,1;deep_copied_graph_isomorphic_to_input
77;3,3,1,2,2,3,3,1,2;deep_copied_graph_isomorphic_to_input
77;4,4,1,2,2,3,3,4,4,1,1;deep_copied_graph_isomorphic_to_input
77;4,3,1,2,2,3,3,4,1;deep_copied_graph_isomorphic_to_input
77;1,0,1;deep_copied_graph_isomorphic_to_input
77;5,5,1,2,1,3,2,4,3,4,4,5,3;deep_copied_graph_isomorphic_to_input
77;3,1,1,2,2;deep_copied_graph_isomorphic_to_input
77;6,4,1,2,2,3,3,1,4,5,4;deep_copied_graph_isomorphic_to_input
77;2,0,2;deep_copied_graph_isomorphic_to_input
77;5,5,1,2,2,3,3,1,3,4,4,5,5;deep_copied_graph_isomorphic_to_input
78;2,1,1,0;YES
78;2,2,1,0,0,1;NO
78;4,3,1,0,2,1,3,2;YES
78;3,0;YES
78;3,2,0,1,0,2;YES
78;3,3,1,0,2,1,0,2;NO
78;5,5,1,0,2,0,3,1,3,2,4,3;YES
78;5,2,1,0,0,1;NO
78;1,0;YES
78;4,5,1,0,2,0,3,1,3,2,1,2;YES
79;5,1,2,3,4,5,3,4,5,1,2;3
